id,Gender,Age,Driving_License,Licence_Type,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Seniority
7857,Male,74,1,B,8,No,1-2 Year,Yes,57029,25,288
7858,Male,25,1,D,28,No,< 1 Year,Yes,41013,152,92
7859,Female,34,0,,47,Yes,1-2 Year,No,29603,152,26
7860,Male,45,1,B,50,No,1-2 Year,Yes,31710,124,206
7861,Male,33,1,M,28,No,< 1 Year,Yes,42578,26,189
7862,Female,47,1,D,28,No,1-2 Year,Yes,38767,26,224
7863,Male,25,1,M,50,Yes,< 1 Year,No,38703,152,253
7864,Male,49,1,D,33,No,1-2 Year,Yes,39485,132,246
7865,Female,29,1,A,11,Yes,< 1 Year,No,27083,152,104
7866,Female,24,1,A,15,Yes,< 1 Year,No,2630,151,131
7867,Male,42,1,B,28,No,1-2 Year,Yes,38350,156,65
7868,Male,46,1,C,45,Yes,1-2 Year,No,28514,124,125
7869,Male,30,1,A,27,Yes,< 1 Year,No,30351,152,142
7870,Female,27,1,C,28,Yes,< 1 Year,No,71515,152,155
7871,Male,34,1,M,18,No,1-2 Year,Yes,2630,152,271
7872,Female,77,1,D,7,No,1-2 Year,No,33918,26,13
7873,Male,25,1,A,47,Yes,< 1 Year,No,37550,152,290
7874,Male,49,1,D,41,No,1-2 Year,No,2630,12,11
7875,Female,40,1,A,27,No,1-2 Year,Yes,2630,14,135
7876,Female,39,1,M,17,Yes,1-2 Year,Yes,23251,124,169
7877,Male,40,1,M,13,No,1-2 Year,Yes,2630,124,242
7878,Male,44,1,B,28,Yes,1-2 Year,No,44856,124,158
7879,Male,49,0,,34,No,1-2 Year,Yes,24117,26,167
7880,Male,26,1,B,30,No,< 1 Year,Yes,17620,152,24
7881,Female,55,1,A,28,No,1-2 Year,Yes,44671,124,117
7882,Male,26,1,M,28,Yes,< 1 Year,Yes,30638,160,228
7883,Male,55,1,D,28,No,> 2 Years,Yes,34425,26,158
7884,Male,48,1,C,28,No,1-2 Year,Yes,36117,26,158
7885,Male,50,1,M,28,No,1-2 Year,No,42523,124,96
7886,Female,20,1,A,8,Yes,< 1 Year,No,2630,160,37
7887,Male,68,1,B,28,No,1-2 Year,Yes,45486,26,195
7888,Female,27,1,A,36,Yes,< 1 Year,No,26111,152,268
7889,Female,28,0,,30,Yes,< 1 Year,No,29325,152,219
7890,Male,37,1,A,50,No,1-2 Year,No,42242,26,145
7891,Male,69,1,M,48,No,1-2 Year,Yes,2630,124,182
7892,Male,25,1,B,17,Yes,< 1 Year,No,33051,152,282
7893,Female,41,1,D,28,No,1-2 Year,Yes,40300,124,125
7894,Male,26,1,D,15,No,< 1 Year,No,32283,152,154
7895,Female,44,1,C,41,No,1-2 Year,Yes,63945,26,269
7896,Male,24,1,M,37,No,< 1 Year,Yes,40620,152,136
7897,Male,38,1,B,35,Yes,1-2 Year,No,29105,15,289
7898,Male,25,1,M,8,No,< 1 Year,No,42099,152,160
7899,Female,25,1,B,8,Yes,< 1 Year,No,60022,160,255
7900,Male,47,1,C,28,No,1-2 Year,Yes,25469,124,72
7901,Male,24,1,B,13,Yes,< 1 Year,No,23407,152,246
7902,Female,28,0,,28,Yes,< 1 Year,No,42485,26,93
7903,Female,45,1,M,9,Yes,1-2 Year,No,33454,26,193
7904,Female,53,1,B,28,No,> 2 Years,Yes,54307,26,272
7905,Male,52,1,B,41,No,1-2 Year,Yes,2630,156,265
7906,Male,42,1,A,41,No,1-2 Year,Yes,37700,12,288
7907,Female,23,1,A,49,No,< 1 Year,Yes,22621,152,223
7908,Male,52,1,B,33,Yes,1-2 Year,No,2630,124,23
7909,Male,50,1,C,28,No,1-2 Year,Yes,43263,124,66
7910,Female,31,1,D,33,No,1-2 Year,Yes,26537,124,131
7911,Male,37,1,M,3,Yes,1-2 Year,No,38342,124,39
7912,Female,39,1,A,26,Yes,1-2 Year,No,32544,122,218
7913,Male,22,1,B,46,Yes,< 1 Year,No,33568,152,175
7914,Male,49,1,B,28,No,1-2 Year,Yes,58404,26,258
7915,Female,41,0,,41,No,1-2 Year,Yes,28730,124,93
7916,Male,30,1,B,29,Yes,< 1 Year,No,2630,151,233
7917,Female,80,1,A,28,No,1-2 Year,Yes,93597,26,219
7918,Female,20,1,C,36,Yes,< 1 Year,Yes,25660,160,16
7919,Female,44,1,M,28,No,1-2 Year,Yes,67786,26,151
7920,Male,26,1,M,46,Yes,< 1 Year,No,22767,152,142
7921,Male,49,1,B,28,No,> 2 Years,Yes,2630,26,32
7922,Male,43,1,M,48,No,> 2 Years,Yes,2630,26,84
7923,Female,26,1,M,32,Yes,< 1 Year,No,2630,152,88
7924,Male,33,1,M,11,No,1-2 Year,Yes,24879,124,75
7925,Male,37,1,D,41,No,> 2 Years,Yes,34886,26,251
7926,Female,21,1,B,10,No,< 1 Year,Yes,28067,152,191
7927,Female,45,1,D,0,No,1-2 Year,No,2630,26,163
7928,Male,30,1,C,8,No,< 1 Year,Yes,36289,152,152
7929,Female,30,1,B,9,No,< 1 Year,Yes,2630,156,226
7930,Female,49,1,A,28,No,1-2 Year,Yes,39759,124,231
7931,Female,52,1,B,24,No,1-2 Year,Yes,52167,124,40
7932,Male,43,1,B,28,No,> 2 Years,Yes,32983,26,273
7933,Male,38,1,D,35,Yes,1-2 Year,No,37619,124,11
7934,Male,36,1,C,20,No,1-2 Year,Yes,2630,155,205
7935,Female,34,1,B,28,Yes,1-2 Year,No,78765,124,83
7936,Male,44,1,M,28,No,1-2 Year,Yes,24705,26,288
7937,Female,63,1,C,4,No,1-2 Year,Yes,34938,154,119
7938,Male,51,1,A,20,No,1-2 Year,Yes,2630,124,71
7939,Female,55,1,C,47,Yes,1-2 Year,No,2630,26,169
7940,Male,50,1,M,33,Yes,1-2 Year,No,44920,124,10
7941,Male,66,1,B,39,Yes,1-2 Year,No,50504,125,257
7942,Male,48,1,C,28,No,1-2 Year,Yes,32810,26,150
7943,Female,72,1,B,45,Yes,1-2 Year,No,22552,26,118
7944,Female,27,1,M,30,No,1-2 Year,Yes,25343,156,157
7945,Female,55,1,M,28,No,1-2 Year,Yes,57559,155,143
7946,Female,27,1,D,8,No,1-2 Year,Yes,2630,156,280
7947,Male,20,1,B,8,Yes,< 1 Year,No,49971,160,50
7948,Male,61,1,M,45,Yes,1-2 Year,No,32673,26,165
7949,Male,44,1,A,41,No,1-2 Year,Yes,22045,109,95
7950,Female,22,1,B,46,Yes,< 1 Year,No,32002,152,52
7951,Female,39,1,C,41,No,1-2 Year,Yes,30221,12,131
7952,Male,24,1,M,15,No,< 1 Year,Yes,31948,152,53
7953,Female,32,1,D,7,No,1-2 Year,Yes,2630,156,224
7954,Female,38,1,C,7,No,1-2 Year,Yes,2630,124,149
7955,Female,55,1,B,36,Yes,1-2 Year,No,30809,26,286
7956,Female,25,1,B,3,Yes,< 1 Year,No,58313,152,137
7957,Female,59,1,B,28,No,1-2 Year,Yes,45919,124,297
7958,Female,24,1,B,11,Yes,< 1 Year,No,48893,152,257
7959,Female,54,1,A,22,Yes,1-2 Year,Yes,28871,30,98
7960,Male,67,1,M,37,Yes,1-2 Year,Yes,29706,124,227
7961,Male,23,1,B,8,Yes,< 1 Year,No,37368,152,223
7962,Male,30,1,C,16,Yes,< 1 Year,Yes,22871,152,60
7963,Female,46,1,C,1,No,1-2 Year,Yes,2630,124,266
7964,Female,28,1,M,37,No,1-2 Year,No,2630,156,64
7965,Male,48,1,B,41,No,1-2 Year,Yes,43669,26,90
7966,Male,39,1,A,28,No,1-2 Year,Yes,53186,13,296
7967,Male,43,1,C,28,No,1-2 Year,Yes,27115,26,160
7968,Female,25,1,B,47,Yes,< 1 Year,No,39842,152,72
7969,Female,32,1,C,8,Yes,< 1 Year,No,31706,26,237
7970,Male,40,1,M,7,Yes,1-2 Year,Yes,2630,156,70
7971,Female,22,1,A,17,No,< 1 Year,Yes,31285,152,130
7972,Female,30,0,,21,No,< 1 Year,Yes,28183,152,284
7973,Female,25,1,A,41,No,< 1 Year,Yes,25005,152,137
7974,Male,23,1,C,13,Yes,< 1 Year,Yes,22639,26,173
7975,Female,26,1,M,28,Yes,< 1 Year,No,86941,152,290
7976,Female,25,1,M,29,Yes,< 1 Year,No,30027,152,223
7977,Female,49,1,C,20,No,1-2 Year,Yes,2630,155,24
7978,Female,46,1,A,47,No,1-2 Year,Yes,37566,124,124
7979,Male,21,1,D,47,No,< 1 Year,Yes,35999,152,131
7980,Female,23,1,A,45,Yes,< 1 Year,No,21666,152,64
7981,Male,56,1,B,28,No,> 2 Years,Yes,41038,124,52
7982,Male,41,1,C,0,Yes,1-2 Year,No,2630,124,221
7983,Male,27,1,B,28,No,< 1 Year,Yes,38867,152,113
7984,Male,56,1,A,28,Yes,1-2 Year,No,45941,124,108
7985,Male,44,1,C,29,No,1-2 Year,Yes,40500,3,243
7986,Male,31,1,C,8,No,1-2 Year,No,23643,124,279
7987,Male,49,1,A,14,No,1-2 Year,Yes,36693,31,96
7988,Male,55,1,A,28,No,> 2 Years,Yes,2630,157,128
7989,Male,43,1,D,33,No,1-2 Year,Yes,24329,124,89
7990,Male,27,1,C,21,No,< 1 Year,No,2630,152,165
7991,Female,57,1,D,28,No,1-2 Year,Yes,2630,122,23
7992,Male,45,1,M,33,No,1-2 Year,Yes,44849,157,63
7993,Male,46,1,D,50,No,1-2 Year,Yes,25782,124,42
7994,Male,24,0,,14,Yes,< 1 Year,No,37254,152,187
7995,Male,22,0,,25,No,< 1 Year,Yes,2630,152,294
7996,Male,36,1,A,28,Yes,1-2 Year,No,20263,124,275
7997,Female,39,1,B,28,No,1-2 Year,No,39013,26,111
7998,Male,49,1,B,50,Yes,1-2 Year,No,27378,8,136
7999,Male,41,1,A,28,No,1-2 Year,Yes,50471,26,55
8000,Male,34,1,C,3,No,1-2 Year,Yes,20967,124,120
8001,Male,45,1,C,33,Yes,1-2 Year,No,46145,124,81
8002,Male,44,1,C,28,Yes,1-2 Year,No,31651,124,49
8003,Female,21,1,B,28,Yes,< 1 Year,No,52299,152,158
8004,Male,25,1,B,6,Yes,< 1 Year,No,22670,152,161
8005,Male,29,1,C,36,No,< 1 Year,Yes,40379,157,186
8006,Female,68,1,A,28,No,1-2 Year,Yes,35609,26,234
8007,Male,20,1,D,46,No,1-2 Year,Yes,2630,157,68
8008,Female,42,1,A,41,No,1-2 Year,Yes,38040,124,94
8009,Female,47,1,D,28,No,1-2 Year,Yes,39027,124,182
8010,Female,29,1,D,46,Yes,< 1 Year,No,32596,152,15
8011,Male,65,1,C,21,Yes,1-2 Year,No,34213,152,93
8012,Female,38,1,A,28,No,1-2 Year,Yes,34524,163,248
8013,Male,28,1,C,18,Yes,< 1 Year,No,28208,152,174
8014,Female,25,1,B,44,Yes,< 1 Year,No,31364,152,149
8015,Female,26,1,A,14,Yes,< 1 Year,No,40714,152,241
8016,Female,37,1,A,28,No,1-2 Year,No,28862,26,261
8017,Male,31,0,,41,No,< 1 Year,Yes,2630,163,242
8018,Male,27,1,M,41,No,< 1 Year,Yes,30624,26,123
8019,Male,54,1,A,28,No,1-2 Year,Yes,2630,26,180
8020,Female,27,1,D,28,No,1-2 Year,Yes,33413,124,105
8021,Male,34,1,D,6,No,1-2 Year,Yes,26595,124,274
8022,Female,41,1,B,28,No,> 2 Years,Yes,2630,23,263
8023,Male,64,0,,28,No,> 2 Years,Yes,49440,29,120
8024,Male,24,1,C,8,No,1-2 Year,Yes,47605,26,244
8025,Male,25,1,C,3,Yes,< 1 Year,No,29155,152,299
8026,Male,29,1,M,30,Yes,< 1 Year,No,31529,152,110
8027,Male,61,1,M,50,No,1-2 Year,Yes,38361,156,177
8028,Male,49,1,B,4,No,1-2 Year,Yes,32379,124,141
8029,Female,47,1,A,41,Yes,1-2 Year,No,40909,152,36
8030,Female,21,1,B,50,Yes,< 1 Year,No,37108,152,237
8031,Female,25,1,A,37,No,< 1 Year,No,31947,152,187
8032,Female,29,1,M,23,Yes,< 1 Year,No,31142,152,270
8033,Male,54,1,C,28,No,1-2 Year,Yes,56046,124,175
8034,Female,23,1,D,28,Yes,< 1 Year,No,48963,152,68
8035,Male,25,1,A,36,No,< 1 Year,No,2630,152,56
8036,Female,40,1,M,1,No,1-2 Year,Yes,2630,124,297
8037,Female,42,1,M,29,No,1-2 Year,Yes,36853,124,280
8038,Male,59,1,D,40,No,> 2 Years,Yes,34683,124,70
8039,Female,49,1,C,35,Yes,1-2 Year,No,2630,26,134
8040,Male,20,1,C,46,Yes,< 1 Year,No,33227,160,165
8041,Female,38,0,,46,No,1-2 Year,Yes,24293,124,145
8042,Male,30,1,A,21,Yes,< 1 Year,No,28816,152,152
8043,Female,37,1,C,7,Yes,1-2 Year,Yes,42191,124,251
8044,Male,37,1,A,47,No,1-2 Year,Yes,35948,26,151
8045,Male,66,0,,27,No,1-2 Year,Yes,29970,124,121
8046,Female,21,1,M,36,No,< 1 Year,No,37487,160,39
8047,Male,73,0,,28,No,1-2 Year,Yes,58889,124,160
8048,Female,70,1,B,28,Yes,1-2 Year,No,27296,26,128
8049,Male,25,1,A,8,No,< 1 Year,Yes,41999,152,216
8050,Male,44,1,A,8,Yes,1-2 Year,No,28564,26,90
8051,Female,20,1,B,41,Yes,< 1 Year,No,31882,160,276
8052,Male,45,1,C,40,No,1-2 Year,Yes,27042,26,56
8053,Male,56,1,A,28,No,1-2 Year,Yes,35925,26,227
8054,Male,38,1,B,29,No,1-2 Year,Yes,39191,26,217
8055,Male,25,1,M,46,No,< 1 Year,Yes,35393,124,232
8056,Female,27,1,C,28,Yes,1-2 Year,No,40394,125,235
8057,Female,25,1,D,8,Yes,< 1 Year,No,45898,151,218
8058,Female,20,1,B,15,Yes,< 1 Year,No,28439,160,254
8059,Male,54,1,B,28,No,1-2 Year,Yes,50345,124,131
8060,Male,24,1,C,19,No,< 1 Year,Yes,36490,152,260
8061,Male,23,1,C,16,Yes,< 1 Year,No,22322,26,136
8062,Female,24,1,C,28,No,< 1 Year,Yes,78865,151,287
8063,Male,25,1,D,3,Yes,< 1 Year,No,30296,160,256
8064,Male,50,1,M,46,No,1-2 Year,Yes,27376,124,254
8065,Male,39,1,A,28,No,1-2 Year,Yes,44582,55,93
8066,Female,23,1,A,28,Yes,< 1 Year,No,30936,152,241
8067,Female,28,1,M,28,No,< 1 Year,Yes,27255,152,17
8068,Male,56,1,D,43,No,> 2 Years,Yes,33543,124,138
8069,Female,25,1,M,4,Yes,< 1 Year,No,31736,152,124
8070,Male,28,1,B,35,No,< 1 Year,Yes,2630,124,116
8071,Male,70,1,C,33,Yes,1-2 Year,No,20328,138,125
8072,Male,33,1,C,28,No,< 1 Year,Yes,2630,124,34
8073,Male,69,1,B,28,No,1-2 Year,Yes,72000,26,103
8074,Female,46,1,D,46,No,1-2 Year,Yes,28186,26,58
8075,Male,76,1,A,30,Yes,1-2 Year,No,2630,26,41
8076,Male,41,1,C,11,No,1-2 Year,Yes,27399,26,120
8077,Female,46,1,M,28,Yes,1-2 Year,No,32249,122,114
8078,Female,28,1,C,8,No,< 1 Year,Yes,39117,156,151
8079,Male,22,1,M,15,Yes,< 1 Year,No,35847,152,234
8080,Male,70,1,C,50,No,1-2 Year,Yes,35409,124,123
8081,Male,45,1,C,33,No,1-2 Year,Yes,2630,124,80
8082,Female,49,1,D,28,No,1-2 Year,Yes,44941,124,252
8083,Male,25,1,C,26,Yes,< 1 Year,No,32570,152,206
8084,Female,39,1,C,26,No,1-2 Year,Yes,35669,163,229
8085,Male,49,1,D,28,Yes,1-2 Year,No,33735,124,37
8086,Female,29,1,M,28,Yes,< 1 Year,No,51230,152,145
8087,Male,26,0,,29,Yes,< 1 Year,No,39872,152,162
8088,Female,54,1,C,11,No,1-2 Year,Yes,2630,26,86
8089,Female,55,1,D,23,Yes,1-2 Year,No,22662,154,40
8090,Male,24,1,M,40,Yes,< 1 Year,No,25735,152,297
8091,Female,47,1,A,28,No,1-2 Year,Yes,2630,55,199
8092,Female,25,1,A,28,Yes,< 1 Year,No,36023,152,146
8093,Female,24,1,D,33,No,< 1 Year,Yes,35376,124,49
8094,Female,33,1,M,28,No,< 1 Year,Yes,37155,26,297
8095,Male,55,1,A,46,No,1-2 Year,Yes,2630,26,260
8096,Male,42,1,A,28,No,1-2 Year,Yes,50560,122,285
8097,Female,61,1,B,48,Yes,1-2 Year,No,2630,26,57
8098,Male,41,1,A,28,Yes,1-2 Year,No,32207,35,232
8099,Female,23,1,A,37,No,< 1 Year,Yes,2630,152,237
8100,Female,43,1,M,46,No,> 2 Years,Yes,42296,124,37
8101,Male,25,1,B,3,Yes,< 1 Year,No,29538,152,100
8102,Female,26,1,C,32,No,< 1 Year,Yes,32901,152,186
8103,Male,52,1,C,8,Yes,1-2 Year,No,33207,124,216
8104,Male,32,1,C,28,No,1-2 Year,Yes,25683,122,219
8105,Female,33,1,A,6,No,< 1 Year,Yes,2630,124,51
8106,Female,49,1,B,28,No,1-2 Year,No,39786,26,64
8107,Female,35,1,B,28,No,1-2 Year,Yes,49102,124,175
8108,Male,35,0,,8,No,1-2 Year,Yes,24858,152,24
8109,Male,22,1,B,50,Yes,< 1 Year,No,33622,152,32
8110,Male,46,1,C,9,No,> 2 Years,Yes,35646,26,178
8111,Female,40,1,A,28,No,1-2 Year,Yes,42711,13,22
8112,Male,27,1,B,8,Yes,< 1 Year,No,26769,152,288
8113,Female,28,0,,11,No,< 1 Year,Yes,27838,152,284
8114,Female,21,1,D,36,Yes,< 1 Year,No,32745,152,155
8115,Female,44,1,M,28,No,1-2 Year,Yes,43675,26,239
8116,Female,36,1,M,15,No,1-2 Year,Yes,36390,124,248
8117,Female,25,1,M,15,Yes,< 1 Year,No,28595,160,20
8118,Female,64,1,C,8,No,1-2 Year,No,31586,7,205
8119,Female,24,1,C,8,Yes,< 1 Year,No,65396,152,84
8120,Male,47,1,B,38,No,1-2 Year,Yes,35262,124,229
8121,Female,49,1,A,28,No,1-2 Year,Yes,47834,26,127
8122,Female,21,0,,47,No,< 1 Year,Yes,26695,152,202
8123,Male,44,1,D,3,Yes,1-2 Year,No,37143,26,143
8124,Female,24,1,A,15,No,< 1 Year,Yes,30215,151,299
8125,Male,61,1,B,28,No,> 2 Years,Yes,28974,156,179
8126,Male,25,1,D,46,Yes,< 1 Year,No,25113,152,259
8127,Male,24,1,C,50,Yes,< 1 Year,No,34219,152,241
8128,Female,30,1,A,28,No,< 1 Year,Yes,41220,124,89
8129,Female,50,0,,28,No,1-2 Year,No,31770,152,233
8130,Male,29,1,C,42,No,< 1 Year,Yes,26112,152,195
8131,Female,48,1,M,8,No,1-2 Year,Yes,46956,124,138
8132,Male,31,1,B,9,No,< 1 Year,Yes,33179,155,142
8133,Female,69,1,D,41,Yes,1-2 Year,No,31963,152,120
8134,Female,24,1,B,8,No,< 1 Year,No,49672,152,288
8135,Male,47,1,D,30,Yes,1-2 Year,No,29491,26,118
8136,Female,24,1,A,11,Yes,< 1 Year,No,28085,152,215
8137,Male,44,1,M,28,Yes,1-2 Year,No,37243,124,267
8138,Female,35,1,A,28,No,1-2 Year,Yes,41064,26,259
8139,Male,33,1,C,3,No,< 1 Year,Yes,28816,124,125
8140,Female,24,1,B,49,No,< 1 Year,Yes,35594,152,123
8141,Female,23,1,C,15,Yes,< 1 Year,Yes,2630,152,122
8142,Female,53,1,A,28,No,> 2 Years,Yes,31907,26,21
8143,Male,45,0,,37,No,1-2 Year,Yes,2630,157,254
8144,Male,28,1,B,30,No,1-2 Year,Yes,2630,156,284
8145,Male,45,1,B,28,No,1-2 Year,Yes,59766,26,285
8146,Female,41,0,,15,No,1-2 Year,Yes,2630,156,259
8147,Female,22,1,B,41,No,< 1 Year,Yes,41841,152,253
8148,Male,60,1,C,28,No,1-2 Year,Yes,28953,124,215
8149,Female,25,1,D,41,Yes,< 1 Year,No,35948,152,231
8150,Male,51,1,D,8,No,> 2 Years,Yes,67719,26,174
8151,Female,23,1,A,46,Yes,< 1 Year,No,32100,152,66
8152,Female,27,1,M,46,No,< 1 Year,Yes,32400,152,293
8153,Female,23,1,M,5,Yes,< 1 Year,No,2630,151,285
8154,Female,67,1,A,28,Yes,1-2 Year,No,2630,124,248
8155,Male,26,1,B,30,No,< 1 Year,Yes,20362,160,142
8156,Male,23,1,A,28,Yes,< 1 Year,No,43396,152,205
8157,Female,34,1,M,25,Yes,1-2 Year,No,25397,26,286
8158,Male,20,1,C,41,Yes,< 1 Year,No,32931,160,34
8159,Male,29,1,D,4,Yes,< 1 Year,No,2630,152,271
8160,Female,31,1,B,15,No,< 1 Year,Yes,44816,152,18
8161,Male,35,1,A,18,No,1-2 Year,Yes,49384,124,213
8162,Female,29,1,D,11,Yes,< 1 Year,No,2630,152,229
8163,Male,48,1,D,8,No,1-2 Year,Yes,34966,124,255
8164,Female,56,1,C,8,No,> 2 Years,Yes,52585,124,169
8165,Male,28,1,C,41,Yes,< 1 Year,No,38347,152,180
8166,Female,23,1,A,3,Yes,< 1 Year,No,41918,152,79
8167,Female,25,1,M,43,Yes,< 1 Year,No,49986,152,206
8168,Male,62,1,A,38,No,1-2 Year,Yes,33629,124,86
8169,Female,42,1,D,28,No,1-2 Year,Yes,29893,124,135
8170,Female,28,1,C,22,Yes,< 1 Year,No,23890,152,34
8171,Male,23,1,A,8,Yes,< 1 Year,No,43711,152,74
8172,Female,26,1,D,13,No,< 1 Year,Yes,28404,152,54
8173,Male,45,1,M,29,Yes,1-2 Year,No,34211,26,172
8174,Female,22,0,,8,Yes,< 1 Year,No,76754,160,79
8175,Female,22,1,M,25,Yes,< 1 Year,No,22093,152,225
8176,Male,51,1,B,28,No,1-2 Year,Yes,31747,26,44
8177,Male,54,1,A,28,No,1-2 Year,Yes,50621,26,53
8178,Male,48,1,M,47,No,1-2 Year,Yes,34455,124,276
8179,Male,22,1,C,37,Yes,< 1 Year,No,27814,152,27
8180,Male,24,1,D,11,Yes,< 1 Year,No,2630,152,133
8181,Male,36,1,B,47,No,1-2 Year,Yes,29688,124,14
8182,Female,36,0,,28,No,1-2 Year,Yes,42901,157,218
8183,Male,43,1,C,15,No,1-2 Year,Yes,26451,163,152
8184,Male,30,1,M,3,No,1-2 Year,Yes,36710,154,148
8185,Female,24,1,A,43,No,< 1 Year,No,2630,160,246
8186,Female,22,1,C,39,Yes,< 1 Year,No,41029,152,194
8187,Male,25,1,C,36,Yes,< 1 Year,No,46127,152,81
8188,Female,22,1,M,45,No,< 1 Year,Yes,27711,152,200
8189,Female,53,1,C,28,No,1-2 Year,Yes,70464,26,37
8190,Female,63,1,M,28,No,1-2 Year,Yes,57192,26,35
8191,Male,26,1,C,14,Yes,< 1 Year,No,33205,152,226
8192,Male,45,1,B,19,No,1-2 Year,Yes,30851,124,198
8193,Male,36,1,M,8,No,1-2 Year,Yes,32404,124,38
8194,Male,61,1,A,28,No,1-2 Year,Yes,32269,155,129
8195,Male,49,1,D,28,No,1-2 Year,No,34043,26,231
8196,Male,48,1,C,8,Yes,1-2 Year,Yes,32548,30,101
8197,Male,30,1,M,30,Yes,< 1 Year,No,25565,152,133
8198,Female,44,1,M,28,No,1-2 Year,No,32803,124,76
8199,Male,25,1,M,45,Yes,< 1 Year,No,2630,26,265
8200,Male,50,1,M,28,No,1-2 Year,Yes,32525,26,292
8201,Female,39,1,D,28,No,1-2 Year,Yes,45387,154,59
8202,Male,40,1,M,28,No,1-2 Year,Yes,29097,124,289
8203,Female,32,1,D,28,No,< 1 Year,Yes,39976,124,20
8204,Female,21,1,C,22,No,< 1 Year,Yes,2630,160,127
8205,Male,42,1,A,33,No,1-2 Year,Yes,2630,124,175
8206,Female,29,1,A,43,No,< 1 Year,Yes,2630,124,228
8207,Female,25,1,A,34,No,< 1 Year,Yes,31699,152,153
8208,Female,58,1,D,28,No,> 2 Years,Yes,44243,26,181
8209,Male,33,1,B,46,No,1-2 Year,Yes,23863,124,84
8210,Male,37,1,M,36,No,1-2 Year,Yes,2630,152,223
8211,Male,27,1,A,13,No,< 1 Year,Yes,2630,160,117
8212,Male,59,1,C,18,Yes,1-2 Year,No,2630,26,265
8213,Male,56,1,A,20,No,1-2 Year,Yes,2630,124,260
8214,Male,40,0,,0,No,1-2 Year,Yes,2630,47,220
8215,Female,48,1,A,28,No,1-2 Year,Yes,40943,26,243
8216,Male,22,1,B,18,Yes,< 1 Year,No,31126,152,192
8217,Female,25,1,B,46,No,1-2 Year,No,2630,156,173
8218,Female,23,1,B,46,No,< 1 Year,Yes,29110,152,10
8219,Male,59,0,,20,No,1-2 Year,No,2630,124,261
8220,Male,43,1,C,28,No,1-2 Year,Yes,40298,26,110
8221,Male,24,1,C,29,Yes,< 1 Year,Yes,2630,160,172
8222,Male,24,1,D,3,No,< 1 Year,Yes,26703,152,286
8223,Male,46,1,C,47,No,< 1 Year,No,2630,1,182
8224,Male,31,1,A,9,Yes,< 1 Year,No,29497,152,59
8225,Female,34,0,,8,No,1-2 Year,Yes,2630,152,37
8226,Female,64,1,D,35,No,1-2 Year,Yes,2630,26,40
8227,Female,45,1,A,8,No,1-2 Year,Yes,2630,7,40
8228,Female,31,1,A,30,Yes,< 1 Year,Yes,2630,152,40
8229,Female,76,1,B,41,No,1-2 Year,Yes,43790,12,16
8230,Female,23,1,M,40,No,< 1 Year,Yes,21535,152,49
8231,Female,49,1,A,13,No,1-2 Year,Yes,2630,26,260
8232,Female,67,1,A,3,No,1-2 Year,Yes,32383,26,167
8233,Male,24,1,A,10,Yes,< 1 Year,No,36784,152,91
8234,Male,51,1,A,46,No,1-2 Year,Yes,2630,124,135
8235,Female,24,1,C,13,Yes,< 1 Year,No,24381,152,123
8236,Male,46,1,B,28,No,1-2 Year,Yes,44616,26,122
8237,Male,23,1,B,46,Yes,< 1 Year,No,18816,152,298
8238,Male,66,1,A,26,No,1-2 Year,Yes,61829,120,220
8239,Male,29,1,M,48,No,< 1 Year,Yes,2630,124,197
8240,Male,48,1,M,18,No,1-2 Year,Yes,28233,26,133
8241,Male,24,1,D,28,No,< 1 Year,Yes,30379,152,53
8242,Female,42,1,M,13,No,1-2 Year,Yes,29284,124,220
8243,Male,24,0,,29,Yes,< 1 Year,No,30321,152,274
8244,Female,35,1,M,15,No,1-2 Year,Yes,29776,14,209
8245,Female,53,1,A,28,Yes,1-2 Year,No,21968,26,56
8246,Female,33,1,C,4,No,< 1 Year,Yes,18427,152,292
8247,Female,35,1,M,28,No,1-2 Year,Yes,38660,124,13
8248,Female,23,1,C,50,No,< 1 Year,Yes,28533,152,202
8249,Female,41,1,D,28,No,1-2 Year,Yes,42287,124,282
8250,Female,35,1,D,28,No,1-2 Year,Yes,2630,157,270
8251,Male,51,0,,31,No,1-2 Year,Yes,2630,25,156
8252,Female,32,1,A,28,Yes,1-2 Year,No,44553,26,240
8253,Male,31,1,D,48,No,1-2 Year,Yes,2630,156,239
8254,Female,25,1,B,28,No,< 1 Year,Yes,41667,152,44
8255,Male,39,1,B,16,Yes,1-2 Year,No,32794,152,209
8256,Female,22,1,C,28,No,< 1 Year,Yes,56068,152,29
8257,Male,61,1,M,46,No,1-2 Year,Yes,18727,124,278
8258,Male,77,1,D,28,No,1-2 Year,Yes,24175,124,115
8259,Female,23,0,,28,No,< 1 Year,Yes,30746,152,170
8260,Female,26,1,B,21,No,< 1 Year,No,31970,156,216
8261,Female,77,1,C,46,No,1-2 Year,Yes,19861,26,106
8262,Female,25,1,C,11,Yes,< 1 Year,No,51592,152,21
8263,Male,51,1,A,29,No,1-2 Year,Yes,33714,26,42
8264,Female,24,1,M,37,Yes,< 1 Year,No,2630,152,109
8265,Male,74,1,C,24,Yes,1-2 Year,No,28918,26,155
8266,Male,24,1,C,41,Yes,< 1 Year,Yes,42247,152,280
